88,web-scraper-start-url,link to shoes,link to shoes-href,brand,model,price,truetosize,truetowidth,linktoreviews,linktoreviews-href,overall,reviews,dates,name,cleaned_reviews,rating,price_numeric,truetosize_numeric,truetowidth_numeric,review_count,date,word_count
1740753543-13,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=19,Columbia - Flow™ District. Color Dark Grey/Cyan Blue. On sale for $70.52. MSRP $85.00.. 4.5 out of 5 stars,https://www.zappos.com/p/columbia-flow-district-dark-grey-cyan-blue/product/9467859/color/895736,Columbia,Flow™ District,$70.52,100%,100%,4Rated 4 stars out of 5(64),https://www.zappos.com/p/mens-columbia-flow-district-dark-grey-cyan-blue/product/9467859/color/895736#customerReviews,5Rated 5 stars out of 5,"Great fitment, amazing support and worth the purchase. If you are looking fir a comfortable shoe to be outside in look no further.","May 31, 2021",Kevin,great fitment amazing support worth purchase looking fir comfortable shoe outside look,5,70.52,1.0,1.0,64,2021-05-31,23.0
1740753543-14,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=19,Columbia - Flow™ District. Color Dark Grey/Cyan Blue. On sale for $70.52. MSRP $85.00.. 4.5 out of 5 stars,https://www.zappos.com/p/columbia-flow-district-dark-grey-cyan-blue/product/9467859/color/895736,Columbia,Flow™ District,$70.52,100%,100%,4Rated 4 stars out of 5(64),https://www.zappos.com/p/mens-columbia-flow-district-dark-grey-cyan-blue/product/9467859/color/895736#customerReviews,5Rated 5 stars out of 5,"I just tested them on a 50km (round trip) hike and I'm very happy with them. 

What I liked:

- They're Lightweight
- Have good grip
- Felt comfortable after 8+ hours of hiking
- Aren't waterproof but seal very good. They keep little stones out of the shoe better than my previous hiking shoes (that were waterproof)","April 7, 2021",F V,tested km round trip hike im happy liked theyre lightweight good grip felt comfortable hour hiking arent waterproof seal good keep little stone shoe better previous hiking shoe waterproof,5,70.52,1.0,1.0,64,2021-04-07,58.0
1740753543-15,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=19,Columbia - Flow™ District. Color Dark Grey/Cyan Blue. On sale for $70.52. MSRP $85.00.. 4.5 out of 5 stars,https://www.zappos.com/p/columbia-flow-district-dark-grey-cyan-blue/product/9467859/color/895736,Columbia,Flow™ District,$70.52,100%,100%,4Rated 4 stars out of 5(64),https://www.zappos.com/p/mens-columbia-flow-district-dark-grey-cyan-blue/product/9467859/color/895736#customerReviews,4Rated 4 stars out of 5,"Its a good option for hiking although the insole could be more ergonomic. Being a new shoe and all it wouldnt prevent blistering so i might have to enhance it by removing the insole and changing it for a new ""performance"" one.","June 27, 2021",CLGP87,good option hiking although insole could ergonomic new shoe wouldnt prevent blistering might enhance removing insole changing new performance one,4,70.52,1.0,1.0,64,2021-06-27,42.0
1740753548-16,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=19,Hey Dude - Conway Sport Mesh. Color Off-White. On sale for $47.44. MSRP $64.99.. 3.9 out of 5 stars,https://www.zappos.com/p/hey-dude-conway-sport-mesh-off-white/product/9883991/color/527,Hey Dude,Conway Sport Mesh,$47.44,100%,100%,4Rated 4 stars out of 5(63),https://www.zappos.com/p/mens-hey-dude-conway-sport-mesh-off-white/product/9883991/color/527#customerReviews,5Rated 5 stars out of 5,The fit was too big. They are about a half size too big.,"August 20, 2024","Evelyn, Zappos Customer",fit big half size big,5,47.44,1.0,1.0,63,2024-08-20,13.0
1740753548-17,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=19,Hey Dude - Conway Sport Mesh. Color Off-White. On sale for $47.44. MSRP $64.99.. 3.9 out of 5 stars,https://www.zappos.com/p/hey-dude-conway-sport-mesh-off-white/product/9883991/color/527,Hey Dude,Conway Sport Mesh,$47.44,100%,100%,4Rated 4 stars out of 5(63),https://www.zappos.com/p/mens-hey-dude-conway-sport-mesh-off-white/product/9883991/color/527#customerReviews,5Rated 5 stars out of 5,"Very comfortable, would buy again!","August 7, 2024",Brian,comfortable would buy,5,47.44,1.0,1.0,63,2024-08-07,5.0
1740753548-18,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=19,Hey Dude - Conway Sport Mesh. Color Off-White. On sale for $47.44. MSRP $64.99.. 3.9 out of 5 stars,https://www.zappos.com/p/hey-dude-conway-sport-mesh-off-white/product/9883991/color/527,Hey Dude,Conway Sport Mesh,$47.44,100%,100%,4Rated 4 stars out of 5(63),https://www.zappos.com/p/mens-hey-dude-conway-sport-mesh-off-white/product/9883991/color/527#customerReviews,5Rated 5 stars out of 5,Great looking casual shoe with pants or shorts,"July 29, 2024",Shane,great looking casual shoe pant short,5,47.44,1.0,1.0,63,2024-07-29,8.0
1740753548-19,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=19,Hey Dude - Conway Sport Mesh. Color Off-White. On sale for $47.44. MSRP $64.99.. 3.9 out of 5 stars,https://www.zappos.com/p/hey-dude-conway-sport-mesh-off-white/product/9883991/color/527,Hey Dude,Conway Sport Mesh,$47.44,100%,100%,4Rated 4 stars out of 5(63),https://www.zappos.com/p/mens-hey-dude-conway-sport-mesh-off-white/product/9883991/color/527#customerReviews,5Rated 5 stars out of 5,Great fit and feel.,"July 15, 2024",William,great fit feel,5,47.44,1.0,1.0,63,2024-07-15,4.0
1740753548-20,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=19,Hey Dude - Conway Sport Mesh. Color Off-White. On sale for $47.44. MSRP $64.99.. 3.9 out of 5 stars,https://www.zappos.com/p/hey-dude-conway-sport-mesh-off-white/product/9883991/color/527,Hey Dude,Conway Sport Mesh,$47.44,100%,100%,4Rated 4 stars out of 5(63),https://www.zappos.com/p/mens-hey-dude-conway-sport-mesh-off-white/product/9883991/color/527#customerReviews,5Rated 5 stars out of 5,My husband loves them they run narrow and he has a narrow foot so they fit him great. Wish they made in smaller sizes so women could get also  and come back out with some in different colors or prints again in men and women,"July 8, 2024",Michele,husband love run narrow narrow foot fit great wish made smaller size woman could get also come back different color print men woman,5,47.44,1.0,1.0,63,2024-07-08,45.0
1740753560-22,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,Polo Ralph Lauren - Heritage Aera. Color White/Navy/Red. On sale for $123.94. MSRP $128.00.. 5.0 out of 5 stars,https://www.zappos.com/p/polo-ralph-lauren-heritage-aera-white-navy-red/product/9807871/color/1089,Polo Ralph Lauren,Heritage Aera,$123.94,100%,100%,5Rated 5 stars out of 5(1),https://www.zappos.com/p/mens-polo-ralph-lauren-heritage-aera-white-navy-red/product/9807871/color/1089#customerReviews,5Rated 5 stars out of 5,Great shoes,"December 31, 2023","Anonymous, Zappos Customer",great shoe,5,123.94,1.0,1.0,1,2023-12-31,2.0
1740753565-23,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,Heelys - Pro 20 South Park. Color Black/Gentle Grey/Blue. On sale for $68.79. MSRP $70.00.. 5.0 out of 5 stars,https://www.zappos.com/p/heelys-pro-20-south-park-black-gentle-grey-blue/product/9856639/color/1041141,Heelys,Pro 20 South Park,$68.79,100%,100%,5Rated 5 stars out of 5(1),https://www.zappos.com/p/mens-heelys-pro-20-south-park-black-gentle-grey-blue/product/9856639/color/1041141#customerReviews,5Rated 5 stars out of 5,Correct size was too big a half size smaller was ok but both sizes was very narrow.  None of the heeleys come in a medium or wide width. Very disappointing.  Was excited to give these to my son and they are a very narrow shoe.,"December 4, 2023","Heidi, Zappos Customer",correct size big half size smaller ok size narrow none heeleys come medium wide width disappointing excited give son narrow shoe,5,68.79,1.0,1.0,1,2023-12-04,45.0
1740753571-24,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,Vans - SK8-Mid Reissue. Color Black/True White. $74.95. 4.8 out of 5 stars,https://www.zappos.com/p/vans-sk8-mid-reissue-black-true-white/product/8455053/color/133085,Vans,SK8-Mid Reissue,$74.95,86%,95%,5Rated 5 stars out of 5(21),https://www.zappos.com/p/unisex-vans-sk8-mid-reissue-black-true-white/product/8455053/color/133085#customerReviews,5Rated 5 stars out of 5,"Great shoes, good price, super fast delivery!","July 27, 2018","Anonymous, Zappos Customer",great shoe good price super fast delivery,5,74.95,0.86,0.95,21,2018-07-27,7.0
1740753571-25,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,Vans - SK8-Mid Reissue. Color Black/True White. $74.95. 4.8 out of 5 stars,https://www.zappos.com/p/vans-sk8-mid-reissue-black-true-white/product/8455053/color/133085,Vans,SK8-Mid Reissue,$74.95,86%,95%,5Rated 5 stars out of 5(21),https://www.zappos.com/p/unisex-vans-sk8-mid-reissue-black-true-white/product/8455053/color/133085#customerReviews,3Rated 3 stars out of 5,As much as I love the style and fun of these shoes I fear I’ve grown out of being able to wear shoes without more support. However I will be looking into some inserts.,"March 20, 2018","Anonymous, Zappos Customer",much love style fun shoe fear ive grown able wear shoe without support however looking insert,3,74.95,0.86,0.95,21,2018-03-20,34.0
1740753571-26,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,Vans - SK8-Mid Reissue. Color Black/True White. $74.95. 4.8 out of 5 stars,https://www.zappos.com/p/vans-sk8-mid-reissue-black-true-white/product/8455053/color/133085,Vans,SK8-Mid Reissue,$74.95,86%,95%,5Rated 5 stars out of 5(21),https://www.zappos.com/p/unisex-vans-sk8-mid-reissue-black-true-white/product/8455053/color/133085#customerReviews,5Rated 5 stars out of 5,The vans are GREAT! Color and style are perfect! The only disappointment was that  I received them in a generic box. I keep all my shoes in boxes and the box they sent them in I had to throw out.,"September 24, 2022","Anonymous, Zappos Customer",van great color style perfect disappointment received generic box keep shoe box box sent throw,5,74.95,0.86,0.95,21,2022-09-24,40.0
1740753571-27,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,Vans - SK8-Mid Reissue. Color Black/True White. $74.95. 4.8 out of 5 stars,https://www.zappos.com/p/vans-sk8-mid-reissue-black-true-white/product/8455053/color/133085,Vans,SK8-Mid Reissue,$74.95,86%,95%,5Rated 5 stars out of 5(21),https://www.zappos.com/p/unisex-vans-sk8-mid-reissue-black-true-white/product/8455053/color/133085#customerReviews,5Rated 5 stars out of 5,My favorite pair of vans I own!,"March 14, 2021","Chris, Zappos Customer",favorite pair van,5,74.95,0.86,0.95,21,2021-03-14,7.0
1740753571-28,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,Vans - SK8-Mid Reissue. Color Black/True White. $74.95. 4.8 out of 5 stars,https://www.zappos.com/p/vans-sk8-mid-reissue-black-true-white/product/8455053/color/133085,Vans,SK8-Mid Reissue,$74.95,86%,95%,5Rated 5 stars out of 5(21),https://www.zappos.com/p/unisex-vans-sk8-mid-reissue-black-true-white/product/8455053/color/133085#customerReviews,5Rated 5 stars out of 5,really like the the mid top shoe...,"March 8, 2019","Todd, Zappos Customer",really like mid top shoe,5,74.95,0.86,0.95,21,2019-03-08,7.0
1740753575-29,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,Tommy Hilfiger - Toris. Color Cognac. $85.00. 5.0 out of 5 stars,https://www.zappos.com/p/tommy-hilfiger-toris-cognac/product/9997361/color/184651,Tommy Hilfiger,Toris,$85.00,100%,100%,5Rated 5 stars out of 5(1),https://www.zappos.com/p/mens-tommy-hilfiger-toris-cognac/product/9997361/color/184651#customerReviews,5Rated 5 stars out of 5,"These are great looking shoes for my 9 year old. He goes to a Catholic school and they have weekly mass where they need to dress up. These look nice for dress up days but still have the comfort and feel of sneakers, so my son likes them.","March 19, 2019","Anonymous, Zappos Customer",great looking shoe year old go catholic school weekly mass need dress look nice dress day still comfort feel sneaker son like,5,85.0,1.0,1.0,1,2019-03-19,48.0
1740753580-30,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,Sperry - Striper Ii Cvo. Color Grey 1. $69.95. 4.4 out of 5 stars,https://www.zappos.com/p/sperry-striper-ii-cvo-grey-1/product/9298866/color/228827,Sperry,Striper Ii Cvo,$69.95,89%,100%,4Rated 4 stars out of 5(82),https://www.zappos.com/p/mens-sperry-striper-ii-cvo-grey-1/product/9298866/color/228827#customerReviews,5Rated 5 stars out of 5,They felt like old friends the minute I put them on.,"January 6, 2023","Rick, Zappos Customer",felt like old friend minute put,5,69.95,0.89,1.0,82,2023-01-06,11.0
1740753580-31,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,Sperry - Striper Ii Cvo. Color Grey 1. $69.95. 4.4 out of 5 stars,https://www.zappos.com/p/sperry-striper-ii-cvo-grey-1/product/9298866/color/228827,Sperry,Striper Ii Cvo,$69.95,89%,100%,4Rated 4 stars out of 5(82),https://www.zappos.com/p/mens-sperry-striper-ii-cvo-grey-1/product/9298866/color/228827#customerReviews,4Rated 4 stars out of 5,"Great looking shoe.  Fit was perfect for my normal 10.5 foot.  However the lack of arch support, and ""flat""  feel of the sole won't work well for my intended use as an all day shoe, including long walks.  Great if I had a boat, but I'll return them for something with more substantial feel and support in the sole.","July 29, 2021","Anonymous, Zappos Customer",great looking shoe fit perfect normal foot however lack arch support flat feel sole wont work well intended use day shoe including long walk great boat ill return something substantial feel support sole,4,69.95,0.89,1.0,82,2021-07-29,59.0
1740753580-32,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,Sperry - Striper Ii Cvo. Color Grey 1. $69.95. 4.4 out of 5 stars,https://www.zappos.com/p/sperry-striper-ii-cvo-grey-1/product/9298866/color/228827,Sperry,Striper Ii Cvo,$69.95,89%,100%,4Rated 4 stars out of 5(82),https://www.zappos.com/p/mens-sperry-striper-ii-cvo-grey-1/product/9298866/color/228827#customerReviews,5Rated 5 stars out of 5,Love the look and feel of these. Bold and bright pattern. The fit is pretty standard if you've worn other Sperry canvas shoes. Nice that they're made with recycled and sustainable materials too.,"May 9, 2024","Mike, Zappos Customer",love look feel bold bright pattern fit pretty standard youve worn sperry canvas shoe nice theyre made recycled sustainable material,5,69.95,0.89,1.0,82,2024-05-09,33.0
1740753580-33,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,Sperry - Striper Ii Cvo. Color Grey 1. $69.95. 4.4 out of 5 stars,https://www.zappos.com/p/sperry-striper-ii-cvo-grey-1/product/9298866/color/228827,Sperry,Striper Ii Cvo,$69.95,89%,100%,4Rated 4 stars out of 5(82),https://www.zappos.com/p/mens-sperry-striper-ii-cvo-grey-1/product/9298866/color/228827#customerReviews,5Rated 5 stars out of 5,Great shoes had a great price. Easy on easy off. The shoes are very comfortable.,"January 31, 2024",Gary,great shoe great price easy easy shoe comfortable,5,69.95,0.89,1.0,82,2024-01-31,15.0
1740753580-34,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,Sperry - Striper Ii Cvo. Color Grey 1. $69.95. 4.4 out of 5 stars,https://www.zappos.com/p/sperry-striper-ii-cvo-grey-1/product/9298866/color/228827,Sperry,Striper Ii Cvo,$69.95,89%,100%,4Rated 4 stars out of 5(82),https://www.zappos.com/p/mens-sperry-striper-ii-cvo-grey-1/product/9298866/color/228827#customerReviews,5Rated 5 stars out of 5,"Great shoe, comfortable and durable, stylish for casual outing!","December 27, 2023",No N,great shoe comfortable durable stylish casual outing,5,69.95,0.89,1.0,82,2023-12-27,9.0
1740753593-38,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,Hey Dude - Wally Braided Slip-On Casual Shoes. Color Pompeian Red. $64.99. 4.5 out of 5 stars,https://www.zappos.com/p/hey-dude-wally-braided-slip-on-casual-shoes-pompeian-red/product/9846200/color/58465,Hey Dude,Wally Braided Slip-On Casual Shoes,$64.99,89%,89%,4Rated 4 stars out of 5(343),https://www.zappos.com/p/mens-hey-dude-wally-braided-slip-on-casual-shoes-pompeian-red/product/9846200/color/58465#customerReviews,5Rated 5 stars out of 5,"It was suggested for half sizes to size up to the next whole size. This was spot on for me. I love these right out of the box. Barefoot or with socks, they feel great. I’m a women ‘s 10 1/2 and sized up to an 11. ??","April 27, 2023","Anonymous, Zappos Customer",suggested half size size next whole size spot love right box barefoot sock feel great im woman sized,5,64.99,0.89,0.89,343,2023-04-27,48.0
1740753593-39,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,Hey Dude - Wally Braided Slip-On Casual Shoes. Color Pompeian Red. $64.99. 4.5 out of 5 stars,https://www.zappos.com/p/hey-dude-wally-braided-slip-on-casual-shoes-pompeian-red/product/9846200/color/58465,Hey Dude,Wally Braided Slip-On Casual Shoes,$64.99,89%,89%,4Rated 4 stars out of 5(343),https://www.zappos.com/p/mens-hey-dude-wally-braided-slip-on-casual-shoes-pompeian-red/product/9846200/color/58465#customerReviews,5Rated 5 stars out of 5,"Love hey dudes! These are a little different from the more common hey dudes. I thought maybe the cork insoles would not be as comfortable, but they feel practically the same. Material is great and color is as expected. I’m becoming addicted to these shoes!","June 10, 2023","Emilika, Zappos Customer",love hey dude little different common hey dude thought maybe cork insole would comfortable feel practically material great color expected im becoming addicted shoe,5,64.99,0.89,0.89,343,2023-06-10,45.0
